customer_id,customer_name,state,city,pin_code,bank_name,salary,previous_loan_history,previous_loan_completion,current_loan_requirement,client_property_type,client_property_location,property_value_as_per_customer
CUST0001,Amani Choudhary,Tamil Nadu,Chennai,49077,Bank of Baroda,167897,Yes,No,2719137,Villa,Latur,13104855
CUST0002,Umang Kapoor,Telangana,Hyderabad,339818,Kotak Mahindra,117087,Yes,Yes,3979313,Apartment,Saharsa,7675156
CUST0003,Zara Sami,Tamil Nadu,Madurai,617409,Bank of Baroda,76056,Yes,Yes,2934078,Villa,Tadipatri,10939951
CUST0004,Lagan Saran,Karnataka,Mangalore,293122,HDFC,116083,No,Yes,1246144,Plot,Agra,17745927
CUST0005,Shlok Balay,Delhi,New Delhi,983228,HDFC,103987,Yes,No,3171649,Villa,Kolhapur,19884827
CUST0006,Zara Sachar,West Bengal,Kolkata,564071,Kotak Mahindra,95591,No,No,2320762,Plot,Pune,18116215
CUST0007,Hazel Bassi,Telangana,Hyderabad,592829,ICICI,27117,No,No,4762453,Plot,Pondicherry,11047723
CUST0008,Lakshay Goswami,Karnataka,Mysuru,118700,ICICI,123271,Yes,No,3061260,Villa,Moradabad,5439218
CUST0009,Tejas Som,Telangana,Hyderabad,848442,SBI,57665,No,No,4761703,Villa,Kakinada,1652668
CUST0010,Lavanya Tara,Telangana,Hyderabad,179992,SBI,141137,No,No,3354151,Apartment,Bathinda,11928829
CUST0011,Neelofar Ahluwalia,Delhi,New Delhi,825171,Bank of Baroda,46460,Yes,Yes,2588779,Plot,Avadi,3320665
CUST0012,Hansh Ray,Delhi,New Delhi,545375,Bank of Baroda,174924,Yes,No,4520028,Apartment,Tiruvottiyur,4865193
CUST0013,Renee Basu,Tamil Nadu,Madurai,863113,ICICI,40292,Yes,No,2875583,Villa,Guna,19950949
CUST0014,Gokul Dugar,West Bengal,Siliguri,128673,SBI,141557,No,No,3377567,Plot,Dhanbad,12497293
CUST0015,Madhup Vora,Telangana,Hyderabad,2198,ICICI,72202,Yes,Yes,2370789,Villa,Vellore,8123275
CUST0016,Anvi Krish,Telangana,Warangal,487855,HDFC,115938,No,No,4893358,Apartment,Dharmavaram,17886725
CUST0017,Rhea Shanker,Tamil Nadu,Coimbatore,888989,SBI,79908,No,Yes,4921598,Apartment,Alwar,14227360
CUST0018,Vedika Vohra,Kerala,Kozhikode,546470,SBI,141529,No,No,3670009,Apartment,Karnal,1834419
CUST0019,Aniruddh Garde,West Bengal,Siliguri,990801,ICICI,80356,No,Yes,2778373,Apartment,Indore,7649200
CUST0020,Ivana Raval,Kerala,Thiruvananthapuram,304580,ICICI,25106,No,No,3987566,Villa,Fatehpur,3380285
CUST0021,Drishya Swaminathan,West Bengal,Kolkata,997695,ICICI,174423,No,Yes,2102698,Plot,Loni,6419356
CUST0022,Himmat Singh,Karnataka,Mangalore,876521,Kotak Mahindra,78209,Yes,Yes,2939561,Apartment,Panchkula,2293681
CUST0023,Bhavin Biswas,West Bengal,Siliguri,366613,ICICI,185331,No,No,545161,Apartment,Ahmednagar,19403224
CUST0024,Mamooty Sen,Delhi,New Delhi,451871,Axis Bank,40836,Yes,Yes,3444567,Apartment,Giridih,11057559
CUST0025,Madhav Acharya,Telangana,Hyderabad,986907,ICICI,70911,Yes,No,1769313,Villa,Udaipur,19659743
CUST0026,Saanvi Chahal,Telangana,Warangal,620291,HDFC,133270,No,Yes,3868323,Villa,Durgapur,4284833
CUST0027,Nehmat Chanda,Telangana,Warangal,890315,ICICI,72575,No,Yes,911721,Plot,Kota,17375714
CUST0028,Prerak Sama,Tamil Nadu,Coimbatore,6220,Bank of Baroda,159700,No,No,896386,Plot,Shivpuri,17114486
CUST0029,Kiaan Wali,West Bengal,Siliguri,303031,Bank of Baroda,155836,Yes,No,3811040,Villa,Satna,12986472
CUST0030,Darshit Samra,Delhi,New Delhi,950698,Bank of Baroda,127509,Yes,Yes,1014923,Apartment,Uluberia,2395687
CUST0031,Miraan Tara,Karnataka,Bengaluru,492549,HDFC,149198,Yes,Yes,3524033,Plot,Hindupur,13146255
CUST0032,Reyansh Bobal,Karnataka,Mangalore,314996,ICICI,101238,Yes,Yes,1571028,Villa,Thoothukudi,10961250
CUST0033,Raghav Kota,West Bengal,Siliguri,367830,Kotak Mahindra,145841,Yes,Yes,4169653,Plot,Kavali,19615280
